
SESSION 2 initiated 26-Jul-2017 19:08:57 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
2	1	5	2004  	2002  	PEBBLE      	pici22.jpg  
2	2	4	10011 	2002  	HAMMER      	pici18.jpg  
2	3	8	18018 	1985  	RAINBOW     	pici30.jpg  
2	4	1	26008 	2002  	ISLAND      	pico11.jpg  
2	5	3	34015 	2002  	PUZZLE      	pico14.jpg  
2	6	2	42004 	2002  	CURTAIN     	pico16.jpg  
2	7	6	50011 	2002  	BELL        	pico20.jpg  
2	8	7	58018 	1985  	PIN         	pici17.jpg  


SESSION 2 ended 26-Jul-2017 19:10:43 for SUBJECT number 18




******************************************************************************

SESSION 2 initiated 26-Jul-2017 19:13:56 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   


SESSION 3 ended 26-Jul-2017 19:17:53 for SUBJECT number 18




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	10	0		16.484	  NaN	0.0331		1		421		  NaN
20	11	0		16.484	  NaN	0.0069		1		422		  NaN
20	12	1		16.484	  NaN	0.0082		1		423		  NaN
20	13	0		16.484	  NaN	0.0448		1		424		  NaN
20	14	0		16.484	  NaN	0.0119		1		425		  NaN
20	15	0		16.484	  NaN	0.0136		1		426		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
21	1	0		16.509	  NaN	0.0186		1		433		  NaN
21	2	0		16.509	  NaN	0.0035		1		434		  NaN
21	3	1		16.509	  NaN	0.0049		1		435		  NaN
21	4	0		16.509	  NaN	0.0105		1		436		  NaN
21	5	0		16.509	  NaN	0.0061		1		437		  NaN
21	6	1		16.509	  NaN	0.0408		1		438		  NaN
21	7	0		16.509	  NaN	0.0149		1		439		  NaN
21	8	0		16.509	  NaN	0.0137		1		440		  NaN
21	9	1		16.509	  NaN	0.0154		1		441		  NaN
21	10	0		16.509	  NaN	0.0048		1		442		  NaN
21	11	0		16.509	  NaN	0.0021		1		443		  NaN
21	12	1		16.509	  NaN	0.0038		1		444		  NaN
21	13	0		16.509	  NaN	0.0106		1		445		  NaN
21	14	0		16.509	  NaN	0.0068		1		446		  NaN
21	15	0		16.509	  NaN	0.0254		1		447		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
22	1	0		16.531	  NaN	0.0042		1		454		  NaN
22	2	0		16.531	  NaN	0.0057		1		455		  NaN
22	3	1		16.531	  NaN	0.0074		1		456		  NaN
22	4	0		16.531	  NaN	0.0573		1		457		  NaN
22	5	0		16.531	  NaN	0.0107		1		458		  NaN
22	6	1		16.531	  NaN	0.0127		1		459		  NaN
22	7	0		16.531	  NaN	0.0354		1		460		  NaN
22	8	0		16.531	  NaN	0.0143		1		461		  NaN
22	9	1		16.531	  NaN	0.0010		1		462		  NaN
22	10	0		16.531	  NaN	0.0054		1		463		  NaN
22	11	0		16.531	  NaN	0.0042		1		464		  NaN
22	12	1		16.531	  NaN	0.0061		1		465		  NaN
22	13	0		16.531	  NaN	0.0582		1		466		  NaN
22	14	0		16.531	  NaN	0.0262		1		467		  NaN
22	15	0		16.531	  NaN	0.0113		1		468		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
23	1	0		16.549	  NaN	0.0065		1		475		  NaN
23	2	0		16.549	  NaN	0.0247		1		476		  NaN
23	3	1		16.549	  NaN	0.0263		1		477		  NaN
23	4	0		16.549	  NaN	0.0167		1		478		  NaN
23	5	0		16.549	  NaN	0.0132		1		479		  NaN
23	6	1		16.549	  NaN	0.0151		1		480		  NaN
23	7	0		16.549	  NaN	0.0033		1		481		  NaN
23	8	0		16.549	  NaN	0.0160		1		482		  NaN
23	9	1		16.549	  NaN	0.0035		1		483		  NaN
23	10	0		16.549	  NaN	0.0093		1		484		  NaN
23	11	0		16.549	  NaN	0.0050		1		485		  NaN
23	12	1		16.549	  NaN	0.0250		1		486		  NaN
23	13	0		16.549	  NaN	0.0627		1		487		  NaN
23	14	0		16.549	  NaN	0.0118		1		488		  NaN
23	15	0		16.549	  NaN	0.0403		1		489		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
24	1	0		16.566	  NaN	0.0092		1		496		  NaN
24	2	0		16.566	  NaN	0.0105		1		497		  NaN
24	3	1		16.566	  NaN	0.0120		1		498		  NaN
24	4	0		16.566	  NaN	0.0441		1		499		  NaN
24	5	0		16.566	  NaN	0.0154		1		500		  NaN
24	6	1		16.566	  NaN	0.0006		1		501		  NaN
24	7	0		16.566	  NaN	0.0048		1		502		  NaN
24	8	0		16.566	  NaN	0.0017		1		503		  NaN
24	9	1		16.566	  NaN	0.0056		1		504		  NaN
24	10	0		16.566	  NaN	0.0613		1		505		  NaN
24	11	0		16.566	  NaN	0.0259		1		506		  NaN
24	12	1		16.566	  NaN	0.0110		1		507		  NaN
24	13	0		16.566	  NaN	0.0497		1		508		  NaN
24	14	0		16.566	  NaN	0.0477		1		509		  NaN
24	15	0		16.566	  NaN	0.0160		1		510		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
25	1	0		16.590	  NaN	0.0112		1		517		  NaN
25	2	0		16.590	  NaN	0.0126		1		518		  NaN
25	3	1		16.590	  NaN	0.0145		1		519		  NaN
25	4	0		16.590	  NaN	0.0544		1		520		  NaN
25	5	0		16.590	  NaN	0.0013		1		521		  NaN
25	6	1		16.590	  NaN	0.0030		1		522		  NaN
25	7	0		16.590	  NaN	0.0072		1		523		  NaN
25	8	0		16.590	  NaN	0.0047		1		524		  NaN
25	9	1		16.590	  NaN	0.0248		1		525		  NaN
25	10	0		16.590	  NaN	0.0315		1		526		  NaN
25	11	0		16.590	  NaN	0.0113		1		527		  NaN
25	12	1		16.590	  NaN	0.0133		1		528		  NaN
25	13	0		16.590	  NaN	0.0156		1		529		  NaN
25	14	0		16.590	  NaN	0.0163		1		530		  NaN
25	15	0		16.590	  NaN	0.0184		1		531		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
26	1	0		16.626	  NaN	0.0100		1		538		  NaN
26	2	0		16.626	  NaN	0.0118		1		539		  NaN
26	3	1		16.626	  NaN	0.0132		1		540		  NaN
26	4	0		16.626	  NaN	0.0125		1		541		  NaN
26	5	0		16.626	  NaN	0.0003		1		542		  NaN
26	6	1		16.626	  NaN	0.0020		1		543		  NaN
26	7	0		16.626	  NaN	0.0061		1		544		  NaN
26	8	0		16.626	  NaN	0.0051		1		545		  NaN
26	9	1		16.626	  NaN	0.0069		1		546		  NaN
26	10	0		16.626	  NaN	0.0076		1		547		  NaN
26	11	0		16.626	  NaN	0.0104		1		548		  NaN
26	12	1		16.626	  NaN	0.0122		1		549		  NaN
26	13	0		16.626	  NaN	0.0114		1		550		  NaN
26	14	0		16.626	  NaN	0.0130		1		551		  NaN
26	15	0		16.626	  NaN	0.0005		1		552		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
27	1	0		16.664	  NaN	0.0127		1		559		  NaN
27	2	0		16.664	  NaN	0.0139		1		560		  NaN
27	3	1		16.664	  NaN	-0.0007		1		561		  NaN
27	4	0		16.664	  NaN	0.0399		1		562		  NaN
27	5	0		16.664	  NaN	0.0024		1		563		  NaN
27	6	1		16.664	  NaN	0.0041		1		564		  NaN
27	7	0		16.664	  NaN	0.0421		1		565		  NaN
27	8	0		16.664	  NaN	0.0078		1		566		  NaN
27	9	1		16.664	  NaN	0.0093		1		567		  NaN
27	10	0		16.664	  NaN	0.0094		1		568		  NaN
27	11	0		16.664	  NaN	0.0126		1		569		  NaN
27	12	1		16.664	  NaN	0.0145		1		570		  NaN
27	13	0		16.664	  NaN	0.0185		1		571		  NaN
27	14	0		16.664	  NaN	0.0010		1		572		  NaN
27	15	0		16.664	  NaN	0.0029		1		573		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
28	1	0		16.732	  NaN	0.0148		1		580		  NaN
28	2	0		16.732	  NaN	-0.0005		1		581		  NaN
28	3	1		16.732	  NaN	0.0014		1		582		  NaN
28	4	0		16.732	  NaN	0.0399		1		583		  NaN
28	5	0		16.732	  NaN	0.0048		1		584		  NaN
28	6	1		16.732	  NaN	0.0066		1		585		  NaN
28	7	0		16.732	  NaN	0.0107		1		586		  NaN
28	8	0		16.732	  NaN	0.0098		1		587		  NaN
28	9	1		16.732	  NaN	0.0115		1		588		  NaN
28	10	0		16.732	  NaN	0.0130		1		589		  NaN
28	11	0		16.732	  NaN	-0.0016		1		590		  NaN
28	12	1		16.732	  NaN	-0.0002		1		591		  NaN
28	13	0		16.732	  NaN	0.0385		1		592		  NaN
28	14	0		16.732	  NaN	0.0033		1		593		  NaN
28	15	0		16.732	  NaN	0.0051		1		594		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
29	1	0		16.568	  NaN	0.0175		1		601		  NaN
29	2	0		16.568	  NaN	0.0022		1		602		  NaN
29	3	1		16.568	  NaN	0.0037		1		603		  NaN
29	4	0		16.568	  NaN	0.0351		1		604		  NaN
29	5	0		16.568	  NaN	0.0073		1		605		  NaN
29	6	1		16.568	  NaN	0.0089		1		606		  NaN
29	7	0		16.568	  NaN	0.0089		1		607		  NaN
29	8	0		16.568	  NaN	0.0125		1		608		  NaN
29	9	1		16.568	  NaN	0.0140		1		609		  NaN
29	10	0		16.568	  NaN	0.0326		1		610		  NaN
29	11	0		16.568	  NaN	0.0007		1		611		  NaN
29	12	1		16.568	  NaN	0.0023		1		612		  NaN
29	13	0		16.568	  NaN	0.0342		1		613		  NaN
29	14	0		16.568	  NaN	0.0058		1		614		  NaN
29	15	0		16.568	  NaN	0.0074		1		615		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
30	1	0		16.584	  NaN	0.0030		1		622		  NaN
30	2	0		16.584	  NaN	0.0046		1		623		  NaN
30	3	1		16.584	  NaN	0.0064		1		624		  NaN
30	4	0		16.584	  NaN	0.0048		1		625		  NaN
30	5	0		16.584	  NaN	0.0097		1		626		  NaN
30	6	1		16.584	  NaN	0.0113		1		627		  NaN
30	7	0		16.584	  NaN	0.0297		1		628		  NaN
30	8	0		16.584	  NaN	0.0147		1		629		  NaN
30	9	1		16.584	  NaN	-0.0002		1		630		  NaN
30	10	0		16.584	  NaN	0.0405		1		631		  NaN
30	11	0		16.584	  NaN	0.0031		1		632		  NaN
30	12	1		16.584	  NaN	0.0049		1		633		  NaN
30	13	0		16.584	  NaN	0.0253		1		634		  NaN
30	14	0		16.584	  NaN	0.0081		1		635		  NaN
30	15	0		16.584	  NaN	0.0099		1		636		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
31	1	0		16.603	  NaN	0.0044		1		643		  NaN
31	2	0		16.603	  NaN	0.0057		1		644		  NaN
31	3	1		16.603	  NaN	0.0243		1		645		  NaN
31	4	0		16.603	  NaN	0.0650		1		646		  NaN
31	5	0		16.603	  NaN	0.0112		1		647		  NaN
31	6	1		16.603	  NaN	0.0128		1		648		  NaN
31	7	0		16.603	  NaN	0.0454		1		649		  NaN
31	8	0		16.603	  NaN	0.0160		1		650		  NaN
31	9	1		16.603	  NaN	0.0176		1		651		  NaN
31	10	0		16.603	  NaN	0.0197		1		652		  NaN
31	11	0		16.603	  NaN	0.0046		1		653		  NaN
31	12	1		16.603	  NaN	0.0062		1		654		  NaN
31	13	0		16.603	  NaN	0.0547		1		655		  NaN
31	14	0		16.603	  NaN	0.0262		1		656		  NaN
31	15	0		16.603	  NaN	0.0116		1		657		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
32	1	0		16.624	  NaN	0.0065		1		664		  NaN
32	2	0		16.624	  NaN	0.0082		1		665		  NaN
32	3	1		16.624	  NaN	0.0099		1		666		  NaN
32	4	0		16.624	  NaN	0.0605		1		667		  NaN
32	5	0		16.624	  NaN	0.0111		1		668		  NaN
32	6	1		16.624	  NaN	0.0152		1		669		  NaN
32	7	0		16.624	  NaN	0.0166		1		670		  NaN
32	8	0		16.624	  NaN	0.0166		1		671		  NaN
32	9	1		16.624	  NaN	0.0035		1		672		  NaN
32	10	0		16.624	  NaN	0.0219		1		673		  NaN
32	11	0		16.624	  NaN	0.0069		1		674		  NaN
32	12	1		16.624	  NaN	0.0085		1		675		  NaN
32	13	0		16.624	  NaN	0.0607		1		676		  NaN
32	14	0		16.624	  NaN	0.0121		1		677		  NaN
32	15	0		16.624	  NaN	0.0136		1		678		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
33	1	0		16.642	  NaN	0.0094		1		685		  NaN
33	2	0		16.642	  NaN	0.0271		1		686		  NaN
33	3	1		16.642	  NaN	0.0288		1		687		  NaN
33	4	0		16.642	  NaN	0.0447		1		688		  NaN
33	5	0		16.642	  NaN	0.0159		1		689		  NaN
33	6	1		16.642	  NaN	0.0175		1		690		  NaN
33	7	0		16.642	  NaN	0.0197		1		691		  NaN
33	8	0		16.642	  NaN	0.0018		1		692		  NaN
33	9	1		16.642	  NaN	0.0059		1		693		  NaN
33	10	0		16.642	  NaN	0.0063		1		694		  NaN
33	11	0		16.642	  NaN	0.0092		1		695		  NaN
33	12	1		16.642	  NaN	0.0111		1		696		  NaN
33	13	0		16.642	  NaN	0.0430		1		697		  NaN
33	14	0		16.642	  NaN	0.0145		1		698		  NaN
33	15	0		16.642	  NaN	-0.0007		1		699		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
34	1	0		16.660	  NaN	0.0115		1		706		  NaN
34	2	0		16.660	  NaN	0.0130		1		707		  NaN
34	3	1		16.660	  NaN	0.0146		1		708		  NaN
34	4	0		16.660	  NaN	0.0471		1		709		  NaN
34	5	0		16.660	  NaN	0.0012		1		710		  NaN
34	6	1		16.660	  NaN	0.0029		1		711		  NaN
34	7	0		16.660	  NaN	0.0215		1		712		  NaN
34	8	0		16.660	  NaN	0.0064		1		713		  NaN
34	9	1		16.660	  NaN	0.0248		1		714		  NaN
34	10	0		16.660	  NaN	0.0625		1		715		  NaN
34	11	0		16.660	  NaN	0.0284		1		716		  NaN
34	12	1		16.660	  NaN	0.0300		1		717		  NaN
34	13	0		16.660	  NaN	0.0456		1		718		  NaN
34	14	0		16.660	  NaN	0.0001		1		719		  NaN
34	15	0		16.660	  NaN	0.0184		1		720		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
35	1	0		16.685	  NaN	0.0138		1		727		  NaN
35	2	0		16.685	  NaN	0.0153		1		728		  NaN
35	3	1		16.685	  NaN	0.0005		1		729		  NaN
35	4	0		16.685	  NaN	0.0201		1		730		  NaN
35	5	0		16.685	  NaN	0.0040		1		731		  NaN
35	6	1		16.685	  NaN	0.0054		1		732		  NaN
35	7	0		16.685	  NaN	0.0541		1		733		  NaN
35	8	0		16.685	  NaN	0.0254		1		734		  NaN
35	9	1		16.685	  NaN	0.0109		1		735		  NaN
35	10	0		16.685	  NaN	0.0639		1		736		  NaN
35	11	0		16.685	  NaN	0.0140		1		737		  NaN
35	12	1		16.685	  NaN	0.0157		1		738		  NaN
35	13	0		16.685	  NaN	0.0176		1		739		  NaN
35	14	0		16.685	  NaN	0.0023		1		740		  NaN
35	15	0		16.685	  NaN	0.0039		1		741		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
36	1	0		16.720	  NaN	0.0145		1		748		  NaN
36	2	0		16.720	  NaN	-0.0008		1		749		  NaN
36	3	1		16.720	  NaN	0.0008		1		750		  NaN
36	4	0		16.720	  NaN	0.0345		1		751		  NaN
36	5	0		16.720	  NaN	0.0043		1		752		  NaN
36	6	1		16.720	  NaN	0.0062		1		753		  NaN
36	7	0		16.720	  NaN	0.0290		1		754		  NaN
36	8	0		16.720	  NaN	0.0097		1		755		  NaN
36	9	1		16.720	  NaN	0.0113		1		756		  NaN
36	10	0		16.720	  NaN	0.0294		1		757		  NaN
36	11	0		16.720	  NaN	0.0146		1		758		  NaN
36	12	1		16.720	  NaN	-0.0005		1		759		  NaN
36	13	0		16.720	  NaN	0.0406		1		760		  NaN
36	14	0		16.720	  NaN	0.0363		1		761		  NaN
36	15	0		16.720	  NaN	0.0049		1		762		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
37	1	0		16.763	  NaN	0.0166		1		769		  NaN
37	2	0		16.763	  NaN	0.0015		1		770		  NaN
37	3	1		16.763	  NaN	0.0031		1		771		  NaN
37	4	0		16.763	  NaN	0.0381		1		772		  NaN
37	5	0		16.763	  NaN	0.0066		1		773		  NaN
37	6	1		16.763	  NaN	0.0083		1		774		  NaN
37	7	0		16.763	  NaN	0.0300		1		775		  NaN
37	8	0		16.763	  NaN	0.0120		1		776		  NaN
37	9	1		16.763	  NaN	0.0136		1		777		  NaN
37	10	0		16.763	  NaN	0.0321		1		778		  NaN
37	11	0		16.763	  NaN	0.0003		1		779		  NaN
37	12	1		16.763	  NaN	0.0020		1		780		  NaN
37	13	0		16.763	  NaN	0.0355		1		781		  NaN
37	14	0		16.763	  NaN	0.0053		1		782		  NaN
37	15	0		16.763	  NaN	0.0070		1		783		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
38	1	0		16.839	  NaN	0.0025		1		790		  NaN
38	2	0		16.839	  NaN	0.0042		1		791		  NaN
38	3	1		16.839	  NaN	0.0056		1		792		  NaN
38	4	0		16.839	  NaN	0.0393		1		793		  NaN
38	5	0		16.839	  NaN	0.0091		1		794		  NaN
38	6	1		16.839	  NaN	0.0107		1		795		  NaN
38	7	0		16.839	  NaN	0.0321		1		796		  NaN
38	8	0		16.839	  NaN	0.0144		1		797		  NaN
38	9	1		16.839	  NaN	-0.0008		1		798		  NaN
38	10	0		16.839	  NaN	0.0309		1		799		  NaN
38	11	0		16.839	  NaN	0.0024		1		800		  NaN
38	12	1		16.839	  NaN	0.0042		1		801		  NaN
38	13	0		16.839	  NaN	0.0267		1		802		  NaN
38	14	0		16.839	  NaN	0.0079		1		803		  NaN
38	15	0		16.839	  NaN	0.0094		1		804		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
39	1	0		16.662	  NaN	0.0049		1		811		  NaN
39	2	0		16.662	  NaN	0.0065		1		812		  NaN
39	3	1		16.662	  NaN	0.0080		1		813		  NaN
39	4	0		16.662	  NaN	0.0300		1		814		  NaN
39	5	0		16.662	  NaN	0.0115		1		815		  NaN
39	6	1		16.662	  NaN	0.0131		1		816		  NaN
39	7	0		16.662	  NaN	0.0350		1		817		  NaN
39	8	0		16.662	  NaN	0.0001		1		818		  NaN
39	9	1		16.662	  NaN	0.0017		1		819		  NaN
39	10	0		16.662	  NaN	0.0325		1		820		  NaN
39	11	0		16.662	  NaN	0.0049		1		821		  NaN
39	12	1		16.662	  NaN	0.0067		1		822		  NaN
39	13	0		16.662	  NaN	0.0301		1		823		  NaN
39	14	0		16.662	  NaN	0.0104		1		824		  NaN
39	15	0		16.662	  NaN	0.0120		1		825		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
40	1	0		16.614	  NaN	0.0072		1		832		  NaN
40	2	0		16.614	  NaN	0.0065		1		833		  NaN
40	3	1		16.614	  NaN	0.0104		1		834		  NaN
40	4	0		16.614	  NaN	0.0329		1		835		  NaN
40	5	0		16.614	  NaN	0.0136		1		836		  NaN
40	6	1		16.614	  NaN	0.0136		1		837		  NaN
40	7	0		16.614	  NaN	0.0307		1		838		  NaN
40	8	0		16.614	  NaN	0.0024		1		839		  NaN
40	9	1		16.614	  NaN	0.0039		1		840		  NaN
40	10	0		16.614	  NaN	0.0387		1		841		  NaN
40	11	0		16.614	  NaN	0.0072		1		842		  NaN
40	12	1		16.614	  NaN	0.0089		1		843		  NaN
40	13	0		16.614	  NaN	0.0301		1		844		  NaN
40	14	0		16.614	  NaN	0.0125		1		845		  NaN
40	15	0		16.614	  NaN	0.0142		1		846		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
41	1	0		16.624	  NaN	0.0052		1		853		  NaN
41	2	0		16.624	  NaN	0.0072		1		854		  NaN
41	3	1		16.624	  NaN	0.0087		1		855		  NaN
41	4	0		16.624	  NaN	0.0422		1		856		  NaN
41	5	0		16.624	  NaN	0.0122		1		857		  NaN
41	6	1		16.624	  NaN	-0.0029		1		858		  NaN
41	7	0		16.624	  NaN	0.0475		1		859		  NaN
41	8	0		16.624	  NaN	0.0005		1		860		  NaN
41	9	1		16.624	  NaN	0.0020		1		861		  NaN
41	10	0		16.624	  NaN	0.0357		1		862		  NaN
41	11	0		16.624	  NaN	0.0054		1		863		  NaN
41	12	1		16.624	  NaN	0.0075		1		864		  NaN
41	13	0		16.624	  NaN	0.0413		1		865		  NaN
41	14	0		16.624	  NaN	0.0084		1		866		  NaN
41	15	0		16.624	  NaN	0.0123		1		867		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
42	1	0		16.632	  NaN	0.0079		1		874		  NaN
42	2	0		16.632	  NaN	0.0094		1		875		  NaN
42	3	1		16.632	  NaN	0.0109		1		876		  NaN
42	4	0		16.632	  NaN	0.0491		1		877		  NaN
42	5	0		16.632	  NaN	0.0142		1		878		  NaN
42	6	1		16.632	  NaN	0.0161		1		879		  NaN
42	7	0		16.632	  NaN	0.0368		1		880		  NaN
42	8	0		16.632	  NaN	0.0029		1		881		  NaN
42	9	1		16.632	  NaN	0.0046		1		882		  NaN
42	10	0		16.632	  NaN	0.0431		1		883		  NaN
42	11	0		16.632	  NaN	0.0077		1		884		  NaN
42	12	1		16.632	  NaN	0.0096		1		885		  NaN
42	13	0		16.632	  NaN	0.0465		1		886		  NaN
42	14	0		16.632	  NaN	0.0111		1		887		  NaN
42	15	0		16.632	  NaN	0.0146		1		888		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
43	1	0		16.587	  NaN	0.0099		1		895		  NaN
43	2	0		16.587	  NaN	0.0115		1		896		  NaN
43	3	1		16.587	  NaN	0.0132		1		897		  NaN
43	4	0		16.587	  NaN	0.0468		1		898		  NaN
43	5	0		16.587	  NaN	0.0274		1		899		  NaN
43	6	1		16.587	  NaN	0.0020		1		900		  NaN
43	7	0		16.587	  NaN	0.0349		1		901		  NaN
43	8	0		16.587	  NaN	0.0054		1		902		  NaN
43	9	1		16.587	  NaN	0.0071		1		903		  NaN
43	10	0		16.587	  NaN	0.0467		1		904		  NaN
43	11	0		16.587	  NaN	0.0101		1		905		  NaN
43	12	1		16.587	  NaN	0.0121		1		906		  NaN
43	13	0		16.587	  NaN	0.0453		1		907		  NaN
43	14	0		16.587	  NaN	-0.0037		1		908		  NaN
43	15	0		16.587	  NaN	0.0005		1		909		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
44	1	0		16.598	  NaN	0.0124		1		916		  NaN
44	2	0		16.598	  NaN	0.0141		1		917		  NaN
44	3	1		16.598	  NaN	0.0156		1		918		  NaN
44	4	0		16.598	  NaN	0.0371		1		919		  NaN
44	5	0		16.598	  NaN	0.0022		1		920		  NaN
44	6	1		16.598	  NaN	0.0040		1		921		  NaN
44	7	0		16.598	  NaN	0.0364		1		922		  NaN
44	8	0		16.598	  NaN	0.0077		1		923		  NaN
44	9	1		16.598	  NaN	0.0091		1		924		  NaN
44	10	0		16.598	  NaN	0.0469		1		925		  NaN
44	11	0		16.598	  NaN	0.0128		1		926		  NaN
44	12	1		16.598	  NaN	0.0145		1		927		  NaN
44	13	0		16.598	  NaN	0.0506		1		928		  NaN
44	14	0		16.598	  NaN	0.0157		1		929		  NaN
44	15	0		16.598	  NaN	0.0029		1		930		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
45	1	0		16.608	  NaN	0.0146		1		937		  NaN
45	2	0		16.608	  NaN	-0.0002		1		938		  NaN
45	3	1		16.608	  NaN	0.0015		1		939		  NaN
45	4	0		16.608	  NaN	0.0386		1		940		  NaN
45	5	0		16.608	  NaN	0.0047		1		941		  NaN
45	6	1		16.608	  NaN	0.0063		1		942		  NaN
45	7	0		16.608	  NaN	0.0398		1		943		  NaN
45	8	0		16.608	  NaN	0.0100		1		944		  NaN
45	9	1		16.608	  NaN	0.0115		1		945		  NaN
45	10	0		16.608	  NaN	0.0450		1		946		  NaN
45	11	0		16.608	  NaN	-0.0016		1		947		  NaN
45	12	1		16.608	  NaN	0.0002		1		948		  NaN
45	13	0		16.608	  NaN	0.0398		1		949		  NaN
45	14	0		16.608	  NaN	0.0017		1		950		  NaN
45	15	0		16.608	  NaN	0.0053		1		951		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
46	1	0		16.569	  NaN	0.0138		1		958		  NaN
46	2	0		16.569	  NaN	0.0155		1		959		  NaN
46	3	1		16.569	  NaN	0.0005		1		960		  NaN
46	4	0		16.569	  NaN	0.0387		1		961		  NaN
46	5	0		16.569	  NaN	0.0038		1		962		  NaN
46	6	1		16.569	  NaN	0.0056		1		963		  NaN
46	7	0		16.569	  NaN	0.0574		1		964		  NaN
46	8	0		16.569	  NaN	0.0089		1		965		  NaN
46	9	1		16.569	  NaN	0.0105		1		966		  NaN
46	10	0		16.569	  NaN	0.0276		1		967		  NaN
46	11	0		16.569	  NaN	0.0142		1		968		  NaN
46	12	1		16.569	  NaN	-0.0008		1		969		  NaN
46	13	0		16.569	  NaN	0.0386		1		970		  NaN
46	14	0		16.569	  NaN	0.0027		1		971		  NaN
46	15	0		16.569	  NaN	0.0040		1		972		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
47	1	0		16.577	  NaN	0.0164		1		979		  NaN
47	2	0		16.577	  NaN	0.0011		1		980		  NaN
47	3	1		16.577	  NaN	0.0027		1		981		  NaN
47	4	0		16.577	  NaN	0.0545		1		982		  NaN
47	5	0		16.577	  NaN	0.0063		1		983		  NaN
47	6	1		16.577	  NaN	0.0079		1		984		  NaN
47	7	0		16.577	  NaN	0.0465		1		985		  NaN
47	8	0		16.577	  NaN	0.0112		1		986		  NaN
47	9	1		16.577	  NaN	0.0130		1		987		  NaN
47	10	0		16.577	  NaN	0.0482		1		988		  NaN
47	11	0		16.577	  NaN	0.0000		1		989		  NaN
47	12	1		16.577	  NaN	0.0013		1		990		  NaN
47	13	0		16.577	  NaN	0.0395		1		991		  NaN
47	14	0		16.577	  NaN	0.0049		1		992		  NaN
47	15	0		16.577	  NaN	0.0068		1		993		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
48	1	0		16.585	  NaN	0.0187		1		1000		  NaN
48	2	0		16.585	  NaN	0.0036		1		1001		  NaN
48	3	1		16.585	  NaN	0.0054		1		1002		  NaN
48	4	0		16.585	  NaN	0.0437		1		1003		  NaN
48	5	0		16.585	  NaN	0.0089		1		1004		  NaN
48	6	1		16.585	  NaN	0.0104		1		1005		  NaN
48	7	0		16.585	  NaN	0.0621		1		1006		  NaN
48	8	0		16.585	  NaN	-0.0030		1		1007		  NaN
48	9	1		16.585	  NaN	0.0155		1		1008		  NaN
48	10	0		16.585	  NaN	0.0503		1		1009		  NaN
48	11	0		16.585	  NaN	0.0020		1		1010		  NaN
48	12	1		16.585	  NaN	0.0038		1		1011		  NaN
48	13	0		16.585	  NaN	0.0365		1		1012		  NaN
48	14	0		16.585	  NaN	0.0075		1		1013		  NaN
48	15	0		16.585	  NaN	0.0089		1		1014		  NaN

SESSION 7 initiated 26-Jul-2017 20:04:12 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
7	1	32	2018  	1986  	JAIL        	pico06.jpg  
