
SESSION 2 initiated 19-Sep-2017 10:31:16 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
2	1	4	2018  	1986  	BELL        	pici30.jpg  
2	2	8	10008 	2002  	PEBBLE      	pici18.jpg  
2	3	2	18015 	2002  	PIN         	pici17.jpg  
2	4	3	26005 	2002  	PUZZLE      	pico20.jpg  
2	5	6	34012 	2002  	CURTAIN     	pico16.jpg  
2	6	7	42019 	1985  	ISLAND      	pico11.jpg  
2	7	1	50009 	2002  	HAMMER      	pico14.jpg  
2	8	5	58016 	1985  	RAINBOW     	pici22.jpg  


SESSION 2 ended 19-Sep-2017 10:32:48 for SUBJECT number 29




******************************************************************************


SESSION 3 ended 19-Sep-2017 10:37:07 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	14	0		18.276	  NaN	0.0292		1		425		  NaN
20	15	0		18.276	  NaN	0.0309		1		426		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
21	1	0		18.308	  NaN	0.0123		1		433		  NaN
21	2	0		18.308	  NaN	0.0116		1		434		  NaN
21	3	1		18.308	  NaN	0.0323		1		435		  NaN
21	4	0		18.308	  NaN	0.0319		1		436		  NaN
21	5	0		18.308	  NaN	0.0024		1		437		  NaN
21	6	1		18.308	  NaN	0.0040		1		438		  NaN
21	7	0		18.308	  NaN	0.0227		1		439		  NaN
21	8	0		18.308	  NaN	0.0076		1		440		  NaN
21	9	1		18.308	  NaN	0.0092		1		441		  NaN
21	10	0		18.308	  NaN	0.0627		1		442		  NaN
21	11	0		18.308	  NaN	0.0291		1		443		  NaN
21	12	1		18.308	  NaN	0.0288		1		444		  NaN
21	13	0		18.308	  NaN	0.0471		1		445		  NaN
21	14	0		18.308	  NaN	0.0009		1		446		  NaN
21	15	0		18.308	  NaN	0.0026		1		447		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
22	1	0		18.329	  NaN	0.0148		1		454		  NaN
22	2	0		18.329	  NaN	-0.0001		1		455		  NaN
22	3	1		18.329	  NaN	0.0013		1		456		  NaN
22	4	0		18.329	  NaN	0.0381		1		457		  NaN
22	5	0		18.329	  NaN	0.0047		1		458		  NaN
22	6	1		18.329	  NaN	0.0065		1		459		  NaN
22	7	0		18.329	  NaN	0.0265		1		460		  NaN
22	8	0		18.329	  NaN	0.0099		1		461		  NaN
22	9	1		18.329	  NaN	0.0284		1		462		  NaN
22	10	0		18.329	  NaN	0.0652		1		463		  NaN
22	11	0		18.329	  NaN	0.0151		1		464		  NaN
22	12	1		18.329	  NaN	0.0335		1		465		  NaN
22	13	0		18.329	  NaN	0.0372		1		466		  NaN
22	14	0		18.329	  NaN	0.0035		1		467		  NaN
22	15	0		18.329	  NaN	0.0048		1		468		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
23	1	0		18.345	  NaN	0.0170		1		475		  NaN
23	2	0		18.345	  NaN	0.0021		1		476		  NaN
23	3	1		18.345	  NaN	0.0039		1		477		  NaN
23	4	0		18.345	  NaN	0.0237		1		478		  NaN
23	5	0		18.345	  NaN	0.0073		1		479		  NaN
23	6	1		18.345	  NaN	0.0086		1		480		  NaN
23	7	0		18.345	  NaN	0.0629		1		481		  NaN
23	8	0		18.345	  NaN	0.0290		1		482		  NaN
23	9	1		18.345	  NaN	0.0306		1		483		  NaN
23	10	0		18.345	  NaN	0.0207		1		484		  NaN
23	11	0		18.345	  NaN	0.0172		1		485		  NaN
23	12	1		18.345	  NaN	0.0023		1		486		  NaN
23	13	0		18.345	  NaN	0.0249		1		487		  NaN
23	14	0		18.345	  NaN	0.0036		1		488		  NaN
23	15	0		18.345	  NaN	0.0073		1		489		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
24	1	0		18.263	  NaN	0.0045		1		496		  NaN
24	2	0		18.263	  NaN	0.0044		1		497		  NaN
24	3	1		18.263	  NaN	0.0059		1		498		  NaN
24	4	0		18.263	  NaN	0.0290		1		499		  NaN
24	5	0		18.263	  NaN	0.0093		1		500		  NaN
24	6	1		18.263	  NaN	0.0277		1		501		  NaN
24	7	0		18.263	  NaN	0.0497		1		502		  NaN
24	8	0		18.263	  NaN	0.0146		1		503		  NaN
24	9	1		18.263	  NaN	0.0163		1		504		  NaN
24	10	0		18.263	  NaN	0.0231		1		505		  NaN
24	11	0		18.263	  NaN	0.0032		1		506		  NaN
24	12	1		18.263	  NaN	0.0047		1		507		  NaN
24	13	0		18.263	  NaN	0.0275		1		508		  NaN
24	14	0		18.263	  NaN	0.0080		1		509		  NaN
24	15	0		18.263	  NaN	0.0096		1		510		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
25	1	0		18.287	  NaN	0.0052		1		517		  NaN
25	2	0		18.287	  NaN	0.0067		1		518		  NaN
25	3	1		18.287	  NaN	0.0084		1		519		  NaN
25	4	0		18.287	  NaN	0.0455		1		520		  NaN
25	5	0		18.287	  NaN	0.0284		1		521		  NaN
25	6	1		18.287	  NaN	0.0302		1		522		  NaN
25	7	0		18.287	  NaN	0.0183		1		523		  NaN
25	8	0		18.287	  NaN	0.0003		1		524		  NaN
25	9	1		18.287	  NaN	0.0019		1		525		  NaN
25	10	0		18.287	  NaN	0.0225		1		526		  NaN
25	11	0		18.287	  NaN	0.0055		1		527		  NaN
25	12	1		18.287	  NaN	0.0073		1		528		  NaN
25	13	0		18.287	  NaN	0.0277		1		529		  NaN
25	14	0		18.287	  NaN	0.0107		1		530		  NaN
25	15	0		18.287	  NaN	0.0100		1		531		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
26	1	0		18.217	  NaN	0.0082		1		538		  NaN
26	2	0		18.217	  NaN	0.0094		1		539		  NaN
26	3	1		18.217	  NaN	0.0111		1		540		  NaN
26	4	0		18.217	  NaN	0.0676		1		541		  NaN
26	5	0		18.217	  NaN	0.0314		1		542		  NaN
26	6	1		18.217	  NaN	-0.0002		1		543		  NaN
26	7	0		18.217	  NaN	0.0395		1		544		  NaN
26	8	0		18.217	  NaN	0.0031		1		545		  NaN
26	9	1		18.217	  NaN	0.0049		1		546		  NaN
26	10	0		18.217	  NaN	0.0282		1		547		  NaN
26	11	0		18.217	  NaN	0.0084		1		548		  NaN
26	12	1		18.217	  NaN	0.0098		1		549		  NaN
26	13	0		18.217	  NaN	0.0307		1		550		  NaN
26	14	0		18.217	  NaN	0.0132		1		551		  NaN
26	15	0		18.217	  NaN	0.0150		1		552		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
27	1	0		18.237	  NaN	0.0105		1		559		  NaN
27	2	0		18.237	  NaN	0.0119		1		560		  NaN
27	3	1		18.237	  NaN	0.0138		1		561		  NaN
27	4	0		18.237	  NaN	0.0192		1		562		  NaN
27	5	0		18.237	  NaN	0.0004		1		563		  NaN
27	6	1		18.237	  NaN	0.0022		1		564		  NaN
27	7	0		18.237	  NaN	0.0422		1		565		  NaN
27	8	0		18.237	  NaN	0.0056		1		566		  NaN
27	9	1		18.237	  NaN	0.0073		1		567		  NaN
27	10	0		18.237	  NaN	0.0305		1		568		  NaN
27	11	0		18.237	  NaN	0.0089		1		569		  NaN
27	12	1		18.237	  NaN	0.0274		1		570		  NaN
27	13	0		18.237	  NaN	0.0692		1		571		  NaN
27	14	0		18.237	  NaN	-0.0008		1		572		  NaN
27	15	0		18.237	  NaN	0.0006		1		573		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
28	1	0		18.252	  NaN	0.0127		1		580		  NaN
28	2	0		18.252	  NaN	0.0308		1		581		  NaN
28	3	1		18.252	  NaN	-0.0007		1		582		  NaN
28	4	0		18.252	  NaN	0.0366		1		583		  NaN
28	5	0		18.252	  NaN	0.0029		1		584		  NaN
28	6	1		18.252	  NaN	0.0042		1		585		  NaN
28	7	0		18.252	  NaN	0.0252		1		586		  NaN
28	8	0		18.252	  NaN	0.0078		1		587		  NaN
28	9	1		18.252	  NaN	0.0098		1		588		  NaN
28	10	0		18.252	  NaN	0.0310		1		589		  NaN
28	11	0		18.252	  NaN	0.0130		1		590		  NaN
28	12	1		18.252	  NaN	0.0145		1		591		  NaN
28	13	0		18.252	  NaN	0.0166		1		592		  NaN
28	14	0		18.252	  NaN	0.0012		1		593		  NaN
28	15	0		18.252	  NaN	0.0030		1		594		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
29	1	0		18.208	  NaN	0.0149		1		601		  NaN
29	2	0		18.208	  NaN	0.0002		1		602		  NaN
29	3	1		18.208	  NaN	0.0016		1		603		  NaN
29	4	0		18.208	  NaN	0.0211		1		604		  NaN
29	5	0		18.208	  NaN	0.0052		1		605		  NaN
29	6	1		18.208	  NaN	0.0067		1		606		  NaN
29	7	0		18.208	  NaN	0.0282		1		607		  NaN
29	8	0		18.208	  NaN	0.0100		1		608		  NaN
29	9	1		18.208	  NaN	0.0118		1		609		  NaN
29	10	0		18.208	  NaN	0.0339		1		610		  NaN
29	11	0		18.208	  NaN	0.0318		1		611		  NaN
29	12	1		18.208	  NaN	0.0001		1		612		  NaN
29	13	0		18.208	  NaN	0.0220		1		613		  NaN
29	14	0		18.208	  NaN	0.0036		1		614		  NaN
29	15	0		18.208	  NaN	0.0056		1		615		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
30	1	0		18.224	  NaN	0.0176		1		622		  NaN
30	2	0		18.224	  NaN	0.0023		1		623		  NaN
30	3	1		18.224	  NaN	0.0042		1		624		  NaN
30	4	0		18.224	  NaN	0.0266		1		625		  NaN
30	5	0		18.224	  NaN	0.0075		1		626		  NaN
30	6	1		18.224	  NaN	0.0092		1		627		  NaN
30	7	0		18.224	  NaN	0.0301		1		628		  NaN
30	8	0		18.224	  NaN	0.0292		1		629		  NaN
30	9	1		18.224	  NaN	0.0307		1		630		  NaN
30	10	0		18.224	  NaN	0.0542		1		631		  NaN
30	11	0		18.224	  NaN	0.0011		1		632		  NaN
30	12	1		18.224	  NaN	0.0028		1		633		  NaN
30	13	0		18.224	  NaN	0.0260		1		634		  NaN
30	14	0		18.224	  NaN	0.0063		1		635		  NaN
30	15	0		18.224	  NaN	0.0077		1		636		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
31	1	0		18.236	  NaN	0.0158		1		643		  NaN
31	2	0		18.236	  NaN	0.0173		1		644		  NaN
31	3	1		18.236	  NaN	0.0023		1		645		  NaN
31	4	0		18.236	  NaN	0.0252		1		646		  NaN
31	5	0		18.236	  NaN	0.0225		1		647		  NaN
31	6	1		18.236	  NaN	0.0242		1		648		  NaN
31	7	0		18.236	  NaN	0.0432		1		649		  NaN
31	8	0		18.236	  NaN	0.0276		1		650		  NaN
31	9	1		18.236	  NaN	0.0290		1		651		  NaN
31	10	0		18.236	  NaN	0.0168		1		652		  NaN
31	11	0		18.236	  NaN	0.0326		1		653		  NaN
31	12	1		18.236	  NaN	0.0175		1		654		  NaN
31	13	0		18.236	  NaN	0.0200		1		655		  NaN
31	14	0		18.236	  NaN	0.0045		1		656		  NaN
31	15	0		18.236	  NaN	0.0229		1		657		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
32	1	0		18.246	  NaN	0.0181		1		664		  NaN
32	2	0		18.246	  NaN	0.0028		1		665		  NaN
32	3	1		18.246	  NaN	0.0047		1		666		  NaN
32	4	0		18.246	  NaN	0.0540		1		667		  NaN
32	5	0		18.246	  NaN	0.0248		1		668		  NaN
32	6	1		18.246	  NaN	0.0263		1		669		  NaN
32	7	0		18.246	  NaN	0.0623		1		670		  NaN
32	8	0		18.246	  NaN	0.0130		1		671		  NaN
32	9	1		18.246	  NaN	0.0128		1		672		  NaN
32	10	0		18.246	  NaN	0.0173		1		673		  NaN
32	11	0		18.246	  NaN	0.0183		1		674		  NaN
32	12	1		18.246	  NaN	0.0034		1		675		  NaN
32	13	0		18.246	  NaN	0.0584		1		676		  NaN
32	14	0		18.246	  NaN	0.0236		1		677		  NaN
32	15	0		18.246	  NaN	0.0253		1		678		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
33	1	0		18.195	  NaN	0.0039		1		685		  NaN
33	2	0		18.195	  NaN	0.0222		1		686		  NaN
33	3	1		18.195	  NaN	0.0238		1		687		  NaN
33	4	0		18.195	  NaN	0.0398		1		688		  NaN
33	5	0		18.195	  NaN	0.0271		1		689		  NaN
33	6	1		18.195	  NaN	0.0121		1		690		  NaN
33	7	0		18.195	  NaN	0.0514		1		691		  NaN
33	8	0		18.195	  NaN	0.0324		1		692		  NaN
33	9	1		18.195	  NaN	0.0173		1		693		  NaN
33	10	0		18.195	  NaN	0.0165		1		694		  NaN
33	11	0		18.195	  NaN	0.0038		1		695		  NaN
33	12	1		18.195	  NaN	0.0223		1		696		  NaN
33	13	0		18.195	  NaN	0.0556		1		697		  NaN
33	14	0		18.195	  NaN	0.0259		1		698		  NaN
33	15	0		18.195	  NaN	0.0276		1		699		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
34	1	0		18.211	  NaN	0.0062		1		706		  NaN
34	2	0		18.211	  NaN	0.0243		1		707		  NaN
34	3	1		18.211	  NaN	0.0261		1		708		  NaN
34	4	0		18.211	  NaN	0.0597		1		709		  NaN
34	5	0		18.211	  NaN	0.0129		1		710		  NaN
34	6	1		18.211	  NaN	0.0314		1		711		  NaN
34	7	0		18.211	  NaN	0.0518		1		712		  NaN
34	8	0		18.211	  NaN	0.0013		1		713		  NaN
34	9	1		18.211	  NaN	0.0031		1		714		  NaN
34	10	0		18.211	  NaN	0.0211		1		715		  NaN
34	11	0		18.211	  NaN	0.0208		1		716		  NaN
34	12	1		18.211	  NaN	0.0249		1		717		  NaN
34	13	0		18.211	  NaN	0.0598		1		718		  NaN
34	14	0		18.211	  NaN	0.0283		1		719		  NaN
34	15	0		18.211	  NaN	0.0131		1		720		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
35	1	0		18.148	  NaN	0.0085		1		727		  NaN
35	2	0		18.148	  NaN	0.0267		1		728		  NaN
35	3	1		18.148	  NaN	0.0283		1		729		  NaN
35	4	0		18.148	  NaN	0.0309		1		730		  NaN
35	5	0		18.148	  NaN	0.0153		1		731		  NaN
35	6	1		18.148	  NaN	0.0003		1		732		  NaN
35	7	0		18.148	  NaN	0.0212		1		733		  NaN
35	8	0		18.148	  NaN	0.0036		1		734		  NaN
35	9	1		18.148	  NaN	0.0054		1		735		  NaN
35	10	0		18.148	  NaN	0.0533		1		736		  NaN
35	11	0		18.148	  NaN	0.0252		1		737		  NaN
35	12	1		18.148	  NaN	0.0272		1		738		  NaN
35	13	0		18.148	  NaN	0.0299		1		739		  NaN
35	14	0		18.148	  NaN	0.0138		1		740		  NaN
35	15	0		18.148	  NaN	0.0157		1		741		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
36	1	0		18.164	  NaN	0.0107		1		748		  NaN
36	2	0		18.164	  NaN	0.0122		1		749		  NaN
36	3	1		18.164	  NaN	0.0116		1		750		  NaN
36	4	0		18.164	  NaN	0.0306		1		751		  NaN
36	5	0		18.164	  NaN	0.0004		1		752		  NaN
36	6	1		18.164	  NaN	0.0022		1		753		  NaN
36	7	0		18.164	  NaN	0.0376		1		754		  NaN
36	8	0		18.164	  NaN	0.0057		1		755		  NaN
36	9	1		18.164	  NaN	0.0073		1		756		  NaN
36	10	0		18.164	  NaN	0.0590		1		757		  NaN
36	11	0		18.164	  NaN	0.0106		1		758		  NaN
36	12	1		18.164	  NaN	0.0124		1		759		  NaN
36	13	0		18.164	  NaN	0.0321		1		760		  NaN
36	14	0		18.164	  NaN	-0.0007		1		761		  NaN
36	15	0		18.164	  NaN	0.0010		1		762		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
37	1	0		18.181	  NaN	0.0129		1		769		  NaN
37	2	0		18.181	  NaN	0.0146		1		770		  NaN
37	3	1		18.181	  NaN	-0.0004		1		771		  NaN
37	4	0		18.181	  NaN	0.0331		1		772		  NaN
37	5	0		18.181	  NaN	0.0029		1		773		  NaN
37	6	1		18.181	  NaN	0.0047		1		774		  NaN
37	7	0		18.181	  NaN	0.0408		1		775		  NaN
37	8	0		18.181	  NaN	0.0082		1		776		  NaN
37	9	1		18.181	  NaN	0.0095		1		777		  NaN
37	10	0		18.181	  NaN	0.0464		1		778		  NaN
37	11	0		18.181	  NaN	0.0109		1		779		  NaN
37	12	1		18.181	  NaN	0.0148		1		780		  NaN
37	13	0		18.181	  NaN	0.0500		1		781		  NaN
37	14	0		18.181	  NaN	0.0016		1		782		  NaN
37	15	0		18.181	  NaN	0.0032		1		783		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
38	1	0		18.197	  NaN	0.0155		1		790		  NaN
38	2	0		18.197	  NaN	0.0002		1		791		  NaN
38	3	1		18.197	  NaN	0.0020		1		792		  NaN
38	4	0		18.197	  NaN	0.0368		1		793		  NaN
38	5	0		18.197	  NaN	0.0055		1		794		  NaN
38	6	1		18.197	  NaN	0.0070		1		795		  NaN
38	7	0		18.197	  NaN	0.0586		1		796		  NaN
38	8	0		18.197	  NaN	0.0106		1		797		  NaN
38	9	1		18.197	  NaN	0.0122		1		798		  NaN
38	10	0		18.197	  NaN	0.0352		1		799		  NaN
38	11	0		18.197	  NaN	0.0153		1		800		  NaN
38	12	1		18.197	  NaN	0.0004		1		801		  NaN
38	13	0		18.197	  NaN	0.0522		1		802		  NaN
38	14	0		18.197	  NaN	0.0039		1		803		  NaN
38	15	0		18.197	  NaN	0.0056		1		804		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
39	1	0		18.148	  NaN	0.0177		1		811		  NaN
39	2	0		18.148	  NaN	0.0026		1		812		  NaN
39	3	1		18.148	  NaN	0.0043		1		813		  NaN
39	4	0		18.148	  NaN	0.0354		1		814		  NaN
39	5	0		18.148	  NaN	0.0075		1		815		  NaN
39	6	1		18.148	  NaN	0.0095		1		816		  NaN
39	7	0		18.148	  NaN	0.0455		1		817		  NaN
39	8	0		18.148	  NaN	0.0126		1		818		  NaN
39	9	1		18.148	  NaN	-0.0022		1		819		  NaN
39	10	0		18.148	  NaN	0.0496		1		820		  NaN
39	11	0		18.148	  NaN	0.0010		1		821		  NaN
39	12	1		18.148	  NaN	0.0028		1		822		  NaN
39	13	0		18.148	  NaN	0.0353		1		823		  NaN
39	14	0		18.148	  NaN	0.0065		1		824		  NaN
39	15	0		18.148	  NaN	0.0080		1		825		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
40	1	0		18.160	  NaN	0.0031		1		832		  NaN
40	2	0		18.160	  NaN	0.0049		1		833		  NaN
40	3	1		18.160	  NaN	0.0182		1		834		  NaN
40	4	0		18.160	  NaN	0.0599		1		835		  NaN
40	5	0		18.160	  NaN	0.0078		1		836		  NaN
40	6	1		18.160	  NaN	0.0117		1		837		  NaN
40	7	0		18.160	  NaN	0.0279		1		838		  NaN
40	8	0		18.160	  NaN	0.0151		1		839		  NaN
40	9	1		18.160	  NaN	-0.0000		1		840		  NaN
40	10	0		18.160	  NaN	0.0532		1		841		  NaN
40	11	0		18.160	  NaN	0.0037		1		842		  NaN
40	12	1		18.160	  NaN	0.0054		1		843		  NaN
40	13	0		18.160	  NaN	0.0417		1		844		  NaN
40	14	0		18.160	  NaN	0.0085		1		845		  NaN
40	15	0		18.160	  NaN	0.0103		1		846		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
41	1	0		18.125	  NaN	0.0170		1		853		  NaN
41	2	0		18.125	  NaN	0.0022		1		854		  NaN
41	3	1		18.125	  NaN	0.0204		1		855		  NaN
41	4	0		18.125	  NaN	0.0399		1		856		  NaN
41	5	0		18.125	  NaN	0.0072		1		857		  NaN
41	6	1		18.125	  NaN	0.0091		1		858		  NaN
41	7	0		18.125	  NaN	0.0787		1		859		  NaN
41	8	0		18.125	  NaN	0.0124		1		860		  NaN
41	9	1		18.125	  NaN	0.0139		1		861		  NaN
41	10	0		18.125	  NaN	0.0672		1		862		  NaN
41	11	0		18.125	  NaN	0.0174		1		863		  NaN
41	12	1		18.125	  NaN	0.0191		1		864		  NaN
41	13	0		18.125	  NaN	0.0375		1		865		  NaN
41	14	0		18.125	  NaN	0.0224		1		866		  NaN
41	15	0		18.125	  NaN	0.0242		1		867		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
42	1	0		18.137	  NaN	0.0029		1		874		  NaN
42	2	0		18.137	  NaN	0.0045		1		875		  NaN
42	3	1		18.137	  NaN	0.0062		1		876		  NaN
42	4	0		18.137	  NaN	0.0424		1		877		  NaN
42	5	0		18.137	  NaN	0.0096		1		878		  NaN
42	6	1		18.137	  NaN	0.0113		1		879		  NaN
42	7	0		18.137	  NaN	0.0643		1		880		  NaN
42	8	0		18.137	  NaN	0.0145		1		881		  NaN
42	9	1		18.137	  NaN	0.0166		1		882		  NaN
42	10	0		18.137	  NaN	0.0376		1		883		  NaN
42	11	0		18.137	  NaN	0.0027		1		884		  NaN
42	12	1		18.137	  NaN	0.0047		1		885		  NaN
42	13	0		18.137	  NaN	0.0424		1		886		  NaN
42	14	0		18.137	  NaN	0.0081		1		887		  NaN
42	15	0		18.137	  NaN	0.0100		1		888		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
43	1	0		18.076	  NaN	0.0051		1		895		  NaN
43	2	0		18.076	  NaN	0.0233		1		896		  NaN
43	3	1		18.076	  NaN	0.0249		1		897		  NaN
43	4	0		18.076	  NaN	0.0618		1		898		  NaN
43	5	0		18.076	  NaN	0.0285		1		899		  NaN
43	6	1		18.076	  NaN	0.0134		1		900		  NaN
43	7	0		18.076	  NaN	0.0670		1		901		  NaN
43	8	0		18.076	  NaN	0.0169		1		902		  NaN
43	9	1		18.076	  NaN	0.0188		1		903		  NaN
43	10	0		18.076	  NaN	0.0541		1		904		  NaN
43	11	0		18.076	  NaN	0.0222		1		905		  NaN
43	12	1		18.076	  NaN	0.0239		1		906		  NaN
43	13	0		18.076	  NaN	0.0775		1		907		  NaN
43	14	0		18.076	  NaN	0.0272		1		908		  NaN
43	15	0		18.076	  NaN	0.0119		1		909		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
44	1	0		17.993	  NaN	0.0075		1		916		  NaN
44	2	0		17.993	  NaN	0.0092		1		917		  NaN
44	3	1		17.993	  NaN	0.0109		1		918		  NaN
44	4	0		17.993	  NaN	0.0644		1		919		  NaN
44	5	0		17.993	  NaN	0.0144		1		920		  NaN
44	6	1		17.993	  NaN	0.0159		1		921		  NaN
44	7	0		17.993	  NaN	0.0345		1		922		  NaN
44	8	0		17.993	  NaN	0.0026		1		923		  NaN
44	9	1		17.993	  NaN	0.0044		1		924		  NaN
44	10	0		17.993	  NaN	0.0378		1		925		  NaN
44	11	0		17.993	  NaN	0.0076		1		926		  NaN
44	12	1		17.993	  NaN	0.0093		1		927		  NaN
44	13	0		17.993	  NaN	0.0617		1		928		  NaN
44	14	0		17.993	  NaN	0.0128		1		929		  NaN
44	15	0		17.993	  NaN	0.0146		1		930		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
45	1	0		18.027	  NaN	0.0098		1		937		  NaN
45	2	0		18.027	  NaN	0.0134		1		938		  NaN
45	3	1		18.027	  NaN	0.0132		1		939		  NaN
45	4	0		18.027	  NaN	0.0674		1		940		  NaN
45	5	0		18.027	  NaN	0.0166		1		941		  NaN
45	6	1		18.027	  NaN	0.0183		1		942		  NaN
45	7	0		18.027	  NaN	0.0391		1		943		  NaN
45	8	0		18.027	  NaN	0.0052		1		944		  NaN
45	9	1		18.027	  NaN	0.0069		1		945		  NaN
45	10	0		18.027	  NaN	0.0761		1		946		  NaN
45	11	0		18.027	  NaN	0.0103		1		947		  NaN
45	12	1		18.027	  NaN	0.0119		1		948		  NaN
45	13	0		18.027	  NaN	0.0665		1		949		  NaN
45	14	0		18.027	  NaN	0.0151		1		950		  NaN
45	15	0		18.027	  NaN	0.0003		1		951		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
46	1	0		18.049	  NaN	0.0082		1		958		  NaN
46	2	0		18.049	  NaN	0.0096		1		959		  NaN
46	3	1		18.049	  NaN	0.0113		1		960		  NaN
46	4	0		18.049	  NaN	0.0630		1		961		  NaN
46	5	0		18.049	  NaN	0.0146		1		962		  NaN
46	6	1		18.049	  NaN	0.0163		1		963		  NaN
46	7	0		18.049	  NaN	0.0373		1		964		  NaN
46	8	0		18.049	  NaN	0.0030		1		965		  NaN
46	9	1		18.049	  NaN	0.0049		1		966		  NaN
46	10	0		18.049	  NaN	0.0432		1		967		  NaN
46	11	0		18.049	  NaN	0.0081		1		968		  NaN
46	12	1		18.049	  NaN	0.0098		1		969		  NaN
46	13	0		18.049	  NaN	0.0496		1		970		  NaN
46	14	0		18.049	  NaN	0.0135		1		971		  NaN
46	15	0		18.049	  NaN	0.0150		1		972		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
47	1	0		18.066	  NaN	0.0103		1		979		  NaN
47	2	0		18.066	  NaN	0.0284		1		980		  NaN
47	3	1		18.066	  NaN	0.0300		1		981		  NaN
47	4	0		18.066	  NaN	0.0362		1		982		  NaN
47	5	0		18.066	  NaN	0.0002		1		983		  NaN
47	6	1		18.066	  NaN	0.0021		1		984		  NaN
47	7	0		18.066	  NaN	0.0383		1		985		  NaN
47	8	0		18.066	  NaN	0.0053		1		986		  NaN
47	9	1		18.066	  NaN	0.0070		1		987		  NaN
47	10	0		18.066	  NaN	0.0449		1		988		  NaN
47	11	0		18.066	  NaN	0.0274		1		989		  NaN
47	12	1		18.066	  NaN	0.0287		1		990		  NaN
47	13	0		18.066	  NaN	0.0853		1		991		  NaN
47	14	0		18.066	  NaN	-0.0011		1		992		  NaN
47	15	0		18.066	  NaN	0.0008		1		993		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
48	1	0		18.082	  NaN	0.0125		1		1000		  NaN
48	2	0		18.082	  NaN	0.0141		1		1001		  NaN
48	3	1		18.082	  NaN	-0.0007		1		1002		  NaN
48	4	0		18.082	  NaN	0.0369		1		1003		  NaN
48	5	0		18.082	  NaN	0.0027		1		1004		  NaN
48	6	1		18.082	  NaN	0.0045		1		1005		  NaN
48	7	0		18.082	  NaN	0.0406		1		1006		  NaN
48	8	0		18.082	  NaN	0.0080		1		1007		  NaN
48	9	1		18.082	  NaN	0.0094		1		1008		  NaN
48	10	0		18.082	  NaN	0.0594		1		1009		  NaN
48	11	0		18.082	  NaN	0.0128		1		1010		  NaN
48	12	1		18.082	  NaN	0.0144		1		1011		  NaN
48	13	0		18.082	  NaN	0.0664		1		1012		  NaN
48	14	0		18.082	  NaN	0.0012		1		1013		  NaN
48	15	0		18.082	  NaN	0.0031		1		1014		  NaN

SESSION 7 initiated 19-Sep-2017 11:26:54 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
7	1	37	2016  	2002  	LENS        	pici08.jpg  
7	2	25	10006 	2002  	DUST        	pici11.jpg  
7	3	29	18013 	2002  	BRACELET    	pici23.jpg  
7	4	35	26003 	2002  	HOOK        	pico21.jpg  
7	5	41	34010 	2002  	POWDER      	pico12.jpg  
7	6	34	42017 	2002  	JAIL        	pici29.jpg  
7	7	32	50007 	2002  	HOSE        	pico28.jpg  
